area,count,total
臺中市東區合,1,20000
臺中市東區大,7,29500
臺中市東區富,3,19200
臺中市東區建,14,44520
臺中市東區德,1,6600
臺中市東區振,5,8750
臺中市東區旱,4,5020
臺中市東區東,13,48080
臺中市東區樂,1,10000
臺中市東區玉,1,10000
臺中市東區福,5,27300
臺中市東區精,3,30000
臺中市東區練,4,4600
臺中市東區育,2,6000
臺中市東區自,1,8000
臺中市東區興,2,8000
臺中市東區進,6,18040
臺中市東區長,1,5000
臺中市梅川西,3,300000
臺中市梧棲區,27,104276
臺中市民權路,2,12020
臺中市沙鹿區,70,316330
臺中市清水區,41,127938
臺中市潭子加,1,10000
臺中市潭子區,55,236939
臺中市烏日區,38,169910
臺中市石岡區,7,12620
臺中市神岡區,39,378762
臺中市篤行路,1,3000
臺中市精誠十,1,11000
臺中市經貿二,1,1500
臺中市自由路,1,6000
臺中市興隆路,1,2000
臺中市西區三,4,13000
臺中市西區上,1,1000
臺中市西區中,6,27600
臺中市西區五,15,277560
臺中市西區仁,1,10000
臺中市西區公,5,31920
臺中市西區南,2,2320
臺中市西區博,1,2020
臺中市西區台,6,83020
臺中市西區向,9,226140
臺中市西區四,1,1000
臺中市西區大,10,80820
臺中市西區太,2,1380
臺中市西區巷,1,3000
臺中市西區市,1,50000
臺中市西區平,1,10000
臺中市西區府,1,2000
臺中市西區康,1,200
臺中市西區建,1,1500
臺中市西區忠,7,29620
臺中市西區昇,2,7516
臺中市西區明,4,37300
臺中市西區東,1,1000
臺中市西區梅,1,3000
臺中市西區樂,8,7970
臺中市西區模,3,9040
臺中市西區民,3,132000
臺中市西區永,1,1000
臺中市西區福,1,66000
臺中市西區篤,1,1000
臺中市西區精,10,42731
臺中市西區美,4,6600
臺中市西區自,4,15500
臺中市西區臺,1,100000
臺中市西區華,15,195548
臺中市西區金,2,10000
臺中市西區長,2,2000
臺中市西屯區,247,2844411
臺中市西屯路,1,1000
臺中市豐原區,155,770565
臺中市逢甲路,1,20000
臺中市長安路,1,3000
臺中市霧峰區,48,318667
臺中市龍井區,40,270342
臺北市三民路,2,12000
臺北市中坡南,1,1000
臺北市中山北,16,582500
臺北市中山區,434,5121311
臺北市中正區,316,4391186
臺北市中華路,1,3000
臺北市仁愛路,7,23271
臺北市信義區,414,3478787
臺北市信義路,6,147000
臺北市光復北,5,33300
臺北市光復南,5,204000
臺北市內湖區,475,5329021
臺北市內湖大,1,3000
臺北市內湖成,1,2020
臺北市內湖路,4,104000
臺北市八德路,2,55000
臺北市北安路,1,5000
臺北市北投區,417,4334183
臺北市南京東,10,65000
臺北市南港區,151,1324981
臺北市南港研,1,1000
臺北市南港路,2,22000
臺北市南陽郵,1,4000
臺北市合江街,1,6600
臺北市吉林路,4,80000
臺北市吳興街,3,110500
臺北市和平東,7,40020
臺北市和平西,6,291000
臺北市嘉興街,2,2500
臺北市基河路,1,2020
臺北市基湖路,2,21000
臺北市基隆路,2,20000
臺北市士東路,1,2000
臺北市士林區,358,3414457
臺北市大同區,116,2501979
臺北市大埔街,1,6000
臺北市大安仁,1,3000
臺北市大安區,757,15484463
臺北市大安路,3,53020
臺北市大直街,3,14000
臺北市天母北,1,6600
臺北市天母東,2,8020
臺北市天津街,1,3000
臺北市天玉街,1,10000
臺北市安和路,4,24000
臺北市安居街,2,15500
臺北市富錦街,1,20000
臺北市寧波東,1,5000
臺北市寧波西,2,33000
臺北市市民大,1,2000
臺北市師大路,1,3000
臺北市延吉街,1,2020
臺北市延壽街,2,3000
臺北市延平北,1,10000
臺北市建國北,5,165000
臺北市建國南,3,25020
臺北市復興北,1,3000
臺北市復興南,7,143020
臺北市德行東,1,10000
臺北市忠孝東,24,208199
臺北市忠誠路,1,20000
臺北市懷德街,1,30000
臺北市成福路,2,30000
臺北市成都路,1,1000
臺北市承德路,5,35500
臺北市撫遠街,1,2000
臺北市敦化北,4,44000
臺北市敦化南,6,24060
臺北市敬業三,1,2020
臺北市文山區,505,3685433
臺北市新南路,1,2000
臺北市新東街,1,20000
臺北市新生北,2,4000
臺北市新生南,2,13600
臺北市景福街,2,7000
臺北市木柵政,1,500
臺北市木柵路,2,4000
臺北市木柵郵,1,5000
臺北市杭州南,1,20000
臺北市東陽街,1,5000
臺北市松山區,380,4340457
臺北市松山路,1,1000
臺北市松江路,2,16000
臺北市樟新街,1,3000
臺北市民族東,3,14000
臺北市民權東,5,59502
臺北市民權路,1,5000
臺北市民生東,5,17989
臺北市水源路,1,3000
臺北市永吉路,1,30000
臺北市汀洲路,2,11000
臺北市泉州街,1,30000
臺北市泰順街,1,1000
臺北市浦城街,1,10000
臺北市溫州街,4,7550
臺北市濟南路,1,2000
臺北市玉成街,2,30000
臺北市環山路,1,3000
臺北市環河北,1,2020
臺北市福德二,1,2000
臺北市福德街,1,5000
臺北市經貿二,1,20000
臺北市羅斯福,7,57020
臺北市臥龍街,2,5000
臺北市興安街,2,110000
臺北市興隆路,1,4000
臺北市莊敬路,1,3000
臺北市萬大路,1,1000
臺北市萬盛街,2,20000
臺北市萬華區,184,981036
臺北市虎林街,1,200
臺北市衡陽路,1,20000
臺北市裕民一,1,6000
臺北市西寧南,1,2000
臺北市西藏路,1,1500
臺北市試院路,1,1000
臺北市辛亥路,7,110720
臺北市遼寧街,2,25000
臺北市郵政之,2,11666
臺北市郵政信,2,4000
臺北市重慶南,1,1000
臺北市金華街,1,5000
臺北市長安東,1,5000
臺北市長安西,1,4000
臺北市長興街,1,2000
臺北市青年路,1,2000
臺北市麗水街,1,2000
臺北市龍江路,1,10000
臺北郵政號,1,1000
臺南市七股區,2,3000
臺南市下營區,14,36840
臺南市中華北,1,1000
臺南市中華南,1,6000
臺南市中華西,1,3000
臺南市中西區,94,473374
臺南市仁德區,57,352400
臺南市佳里區,35,111825
臺南市六甲區,8,17000
臺南市功安三,1,2000
臺南市勝利路,1,3000
臺南市北區中,5,13520
臺南市北區公,12,37040
臺南市北區力,2,2000
臺南市北區北,18,80436
臺南市北區南,1,2000
臺南市北區合,1,10000
臺南市北區和,2,40500
臺南市北區大,10,15220
臺南市北區實,8,9600
臺南市北區小,9,35070
臺南市北區崇,1,5000
臺南市北區文,4,23500
臺南市北區旭,2,3000
臺南市北區東,4,12000
臺南市北區林,4,3500
臺南市北區正,2,4040
臺南市北區武,1,1000
臺南市北區民,1,2020
臺南市北區海,1,1000
臺南市北區育,4,16000
臺南市北區臨,1,2000
臺南市北區西,6,13470
臺南市北區賢,9,18000
臺南市北區長,17,48340
臺南市北區開,10,82000
臺南市北成路,1,20000
臺南市北門區,1,1000
臺南市北門路,5,10080
臺南市南化區,8,29000
臺南市南區三,2,4040
臺南市南區中,10,33042
臺南市南區五,2,21000
臺南市南區仁,1,10000
臺南市南區健,2,2000
臺南市南區公,1,50000
臺南市南區南,1,1000
臺南市南區台,1,10000
臺南市南區喜,1,1000
臺南市南區國,10,40920
臺南市南區大,15,35020
臺南市南區學,1,1000
臺南市南區尊,1,1000
臺南市南區德,2,5000
臺南市南區文,3,10000
臺南市南區新,4,13600
臺南市南區明,6,10500
臺南市南區水,1,2500
臺南市南區永,4,5700
臺南市南區灣,1,500
臺南市南區美,53,71000
臺南市南區育,2,12000
臺南市南區興,7,19130
臺南市南區裕,1,1000
臺南市南區西,10,23040
臺南市南區金,6,16120
臺南市南區體,1,10000
臺南市南區高,1,5000
臺南市南區鯤,3,4000
臺南市南區鹽,1,8000
臺南市善化區,34,320180
臺南市大內區,1,20000
臺南市大同路,3,25000
臺南市大林路,1,3000
臺南市學甲區,7,29580
臺南市安中路,1,60000
臺南市安南區,87,336594
臺南市安定區,9,35540
臺南市安平區,86,571680
臺南市安平路,1,1500
臺南市官田區,13,57000
臺南市山上區,1,10000
臺南市崇善街,1,1000
臺南市左鎮區,8,35511
臺南市後壁區,14,48900
臺南市新化區,24,86110
臺南市新市區,29,62160
臺南市新營區,101,426930
臺南市新興路,1,200
臺南市東區中,27,324640
臺南市東區仁,4,4000
臺南市東區光,2,40000
臺南市東區凱,3,54020
臺南市東區利,3,3000
臺南市東區勝,4,10820
臺南市東區大,22,56108
臺南市東區安,2,12000
臺南市東區富,6,15820
臺南市東區小,8,17111
臺南市東區崇,60,305379
臺南市東區府,7,129619
臺南市東區建,3,8000
臺南市東區德,5,26600
臺南市東區怡,1,10000
臺南市東區新,1,2020
臺南市東區東,21,102520
臺南市東區松,1,3000
臺南市東區林,14,53220
臺南市東區榮,4,4000
臺南市東區民,1,2000
臺南市東區王,1,2000
臺南市東區生,1,1000
臺南市東區立,2,4040
臺南市東區育,1,5000
臺南市東區自,3,5000
臺南市東區莊,4,17120
臺南市東區衛,1,1000
臺南市東區裕,35,112951
臺南市東區西,1,5000
臺南市東區長,16,43540
臺南市東區關,1,20202
臺南市東區青,1,30000
臺南市東區鯤,1,2000
臺南市東安路,1,500
臺南市東山區,7,30820
臺南市柳營區,19,59100
臺南市楠西區,3,15000
臺南市歸仁區,48,637990
臺南市永康區,231,1209965
臺南市永福路,1,2222
臺南市永華路,1,3000
臺南市海安路,3,300000
臺南市玉井區,10,85131
臺南市白河區,20,211780
臺南市興南街,1,2000
臺南市莊敬路,1,1000
臺南市西港區,4,8520
臺南市西門路,1,1500
臺南市觀亭街,1,5000
臺南市資北街,2,2000
臺南市賢北街,2,2000
臺南市金華路,1,3000
臺南市長榮路,10,18700
臺南市開南街,1,3000
臺南市關廟區,24,179100
臺南市青年路,1,5000
臺南市體育路,1,5000
臺南市鹽水區,13,134000
臺南市麻豆區,43,130420
臺南市龍崎區,1,2000
臺南縣歸仁,1,2000
臺東縣卑南鄉,10,35720
臺東縣大武鄉,2,2500
臺東縣太麻里,8,12000
臺東縣延平鄉,1,1500
臺東縣成功鎮,7,41020
臺東縣東河鄉,3,14628
臺東縣池上鄉,15,35700
臺東縣海端鄉,2,4020
臺東縣綠島鄉,4,8000
臺東縣臺東市,161,677668
臺東縣達仁鄉,3,15000
臺東縣長濱鄉,2,2000
臺東縣關山鎮,14,43211
臺東縣鹿野鄉,6,16456
花蓮巿中興路,2,4040
花蓮巿國富十,1,2020
花蓮巿德安二,1,2020
花蓮巿林森路,1,2020
花蓮巿民樂三,1,2020
花蓮巿福建街,1,2020
花蓮巿鎮國街,1,2020
花蓮市三民街,1,10000
花蓮市中原路,1,2020
花蓮市中和街,1,4040
花蓮市中央路,2,4040
花蓮市中山路,12,25246
花蓮市中正路,2,10000
花蓮市中福,1,2000
花蓮市中美三,1,2020
花蓮市中美十,1,5000
花蓮市中順街,3,14040
花蓮市仁愛街,1,2020
花蓮市介林,2,23000
花蓮市介林三,1,2020
花蓮市光復街,1,2020
花蓮市吉安鄉,1,15000
花蓮市國富二,2,4040
花蓮市國富十,1,1000
花蓮市國民四,1,2020
花蓮市國盛五,1,2020
花蓮市國盛六,1,20200
花蓮市國聯一,2,8020
花蓮市國聯二,1,2020
花蓮市國聯四,3,6060
花蓮市國興一,1,20200
花蓮市國興五,1,200
花蓮市大同街,3,10040
花蓮市富裕街,1,6060
花蓮市府前路,1,2020
花蓮市延平街,1,10000
花蓮市建國路,3,5040
花蓮市建安街,1,2020
花蓮市建成街,3,10706
花蓮市建華路,1,2020
花蓮市德安二,1,2020
花蓮市德安六,2,6060
花蓮市成功街,1,2020
花蓮市明禮路,1,2020
花蓮市東興一,1,2000
花蓮市松園街,1,2020
花蓮市林三路,1,1000
花蓮市林森路,5,18080
花蓮市榮正街,3,5620
花蓮市民享里,1,2020
花蓮市民國路,2,4020
花蓮市民德一,2,12020
花蓮市民德四,1,2020
花蓮市民權九,3,6040
花蓮市民權二,3,6060
花蓮市民權八,1,2020
花蓮市民權路,2,4040
花蓮市永安街,1,2020
花蓮市永興路,1,2020
花蓮市海岸路,1,2020
花蓮市球崙二,1,2020
花蓮市福光街,1,20200
花蓮市福建街,1,2020
花蓮市美工六,1,2020
花蓮市菁華街,1,5000
花蓮市鎮國街,1,2020
花蓮市長安街,1,2020
花蓮縣光復鄉,11,41700
花蓮縣卓溪鄉,4,9040
花蓮縣吉安鄉,238,994913
花蓮縣吉安鄕,2,3040
花蓮縣壽豐鄉,39,104260
花蓮縣安椰仁,1,3000
花蓮縣富里鄉,14,50240
花蓮縣新城鄉,30,1075720
花蓮縣民享一,1,2000
花蓮縣玉里鎮,54,222896
花蓮縣瑞穗鄉,7,22080
花蓮縣秀林鄉,7,19631
花蓮縣花蓮市,219,1141965
花蓮縣萬榮鄉,1,2020
花蓮縣鳳林鎮,21,46220
苓雅區中正二,1,50000
苗栗市三山號,1,2020
苗栗市上苗里,3,9040
苗栗市中央路,1,2020
苗栗市中山路,2,12020
苗栗市中正路,10,20560
苗栗市中苗里,2,4040
苗栗市信義街,1,2020
苗栗市光復路,1,2020
苗栗市勝利路,1,2020
苗栗市勝利里,2,4040
苗栗市北安街,1,2020
苗栗市北苗里,2,4040
苗栗市嘉新里,2,4040
苗栗市嘉盛里,1,1000
苗栗市國華路,3,7040
苗栗市大同路,2,4040
苗栗市大同里,1,2020
苗栗市尚義街,1,2020
苗栗市幸福街,2,4040
苗栗市府前路,1,1000
苗栗市恭敬里,1,2020
苗栗市文山里,5,10100
苗栗市文發路,1,2020
苗栗市文聖理,1,2000
苗栗市文聖里,1,2020
苗栗市新苗里,2,4040
苗栗市新都街,2,60000
苗栗市水源里,7,15100
苗栗市為公路,2,4040
苗栗市玉清街,1,1680
苗栗市玉維路,1,2020
苗栗市玉華里,4,8080
苗栗市福安里,3,6020
苗栗市福星街,1,5000
苗栗市福星里,1,2020
苗栗市福麗里,4,10040
苗栗市維勝街,1,6000
苗栗市維新里,3,6060
苗栗市維祥街,1,10000
苗栗市維祥里,2,4040
苗栗市縣府路,2,4040
苗栗市育英街,1,2020
苗栗市自強路,1,2020
苗栗市自治路,1,2020
苗栗市至公路,1,4040
苗栗市金鳳街,1,2000
苗栗市青苗里,1,2020
苗栗市頭份市,1,3000
苗栗市饒平街,1,2020
苗栗市高苗里,2,5020
苗栗竹南建國,1,10000
苗栗縣三灣鄉,14,38180
苗栗縣三義,1,10000
苗栗縣三義鄉,31,150280
苗栗縣公館福,1,2020
苗栗縣公館鄉,67,205348
苗栗縣卓蘭鎮,15,43220
苗栗縣南庄鄉,36,79560
苗栗縣南莊鄉,1,2020
苗栗縣大湖,2,3000
苗栗縣大湖鄉,47,97820
苗栗縣後龍鎮,39,147220
苗栗縣泰安鄉,4,161060
苗栗縣獅潭鄉,8,33080
苗栗縣竹南郵,1,1000
苗栗縣竹南鎭,6,12120
苗栗縣竹南鎮,151,888720
苗栗縣苑裡,1,5000
苗栗縣苑裡鎮,60,197951
苗栗縣苗栗,1,6000
苗栗縣苗栗市,206,710579
苗栗縣西湖鄉,4,26060
苗栗縣通霄鎮,38,133780
苗栗縣造橋鄉,36,168865
苗栗縣銅鑼鄉,70,230120
苗栗縣頭份,1,10000
苗栗縣頭份市,225,724781
苗栗縣頭份鎮,16,49220
苗栗縣頭屋鄉,17,38780
華城六街號,1,5000
蘆洲區信義路,2,8000
虎尾鎮東明路,1,3000
虎尾鎮林三路,1,2020
連江縣北竿鄉,3,10108
連江縣南竿鄉,19,90171
連江縣東引鄉,1,2020
連江縣縣莒光,1,2020
連江縣莒光鄉,5,11080
郵政信箱,1,10000
金門縣烈嶼鄉,10,25020
金門縣金城,1,3000
金門縣金城鎮,36,246977
金門縣金寧鄉,13,37720
金門縣金沙鎮,14,124580
金門縣金湖鎮,16,51940
金門金城鎮民,1,10000
金門顯金城鎮,1,1000
雲林北港鎮光,1,3000
雲林斗六市大,1,2020
雲林県斗南鎮,1,2020
雲林縣二崙鄉,18,155140
雲林縣元長郷,1,2020
雲林縣元長鄉,11,32120
雲林縣北港,1,5000
雲林縣北港鎮,55,164040
雲林縣口湖鄉,10,69100
雲林縣古坑鄉,29,607022
雲林縣台西鄉,10,28180
雲林縣四湖鄉,6,42220
雲林縣土庫鎮,21,69320
雲林縣大埤鄉,4,6200
雲林縣崙背鄉,9,107100
雲林縣斗六市,215,1322609
雲林縣斗南鎮,60,227208
雲林縣東勢鄉,10,16300
雲林縣林內鄉,11,26571
雲林縣水林鄉,3,7040
雲林縣臺西鄉,6,14040
雲林縣莿桐鄉,23,85260
雲林縣虎尾,1,10000
雲林縣虎尾鎮,119,811255
雲林縣褒忠鄉,9,69080
雲林縣西螺鎮,62,328362
雲林縣麥寮鄉,21,120380
雲林虎尾鎮西,1,2020
雲縣斗六市保,1,2020
馬公市西衛里,1,2020
馬公郵政信,1,1000
馬祖南竿清水,1,10000
高市三民區教,1,1000
高市三民區民,1,3000
高市左營區政,1,2020
高市楠梓區,1,2020
高市鳳山區新,1,3500
高市鼓山區,1,2000
高雄仁武區赤,1,10000
高雄使楠梓區,1,2020
高雄大樹區久,1,2020
高雄小港區水,1,3000
高雄左營郵政,1,2400
高雄巿三民區,1,2020
高雄巿前金區,1,2020
高雄巿左營區,1,2020
高雄巿林園區,1,2020
高雄巿苓雅區,1,2020
高雄巿鳳山區,3,6060
高雄市七賢一,1,2000
高雄市七賢二,1,4000
高雄市三多一,1,20200
高雄市三多三,2,4020
高雄市三民,2,103000
高雄市三民中,1,1000
高雄市三民區,1543,10761183
高雄市中山橫,1,2000
高雄市中華一,1,2000
高雄市中華五,1,10000
高雄市二聖一,1,5000
高雄市五福一,1,2000
高雄市仁武區,305,2188913
高雄市仁武路,1,2020
高雄市光華二,1,3000
高雄市內門區,8,16560
高雄市八卦里,1,1000
高雄市六龜區,17,32000
高雄市前峰郵,1,2000
高雄市前金區,242,3970338
高雄市前鎭區,8,16160
高雄市前鎮,2,17520
高雄市前鎮区,1,1000
高雄市前鎮區,833,8674028
高雄市勤鎮區,1,1000
高雄市南屏路,1,100000
高雄市博愛四,1,3000
高雄市厭山區,1,50000
高雄市和平一,2,4500
高雄市和平二,1,10000
高雄市四維三,1,10000
高雄市四維二,3,33000
高雄市圓山路,1,10000
高雄市大寮,2,15000
高雄市大寮區,285,1769730
高雄市大書區,1,6000
高雄市大樹區,82,715579
高雄市大社區,82,306592
高雄市大豐一,1,2000
高雄市大順一,1,5000
高雄市大順三,2,1500
高雄市大順二,5,9000
高雄市小港中,1,2020
高雄市小港區,433,2793047
高雄市尚義街,1,1000
高雄市山東街,1,1000
高雄市岡山區,422,2644428
高雄市左營,1,8000
高雄市左營區,1236,11614157
高雄市左營政,1,2020
高雄市左營榮,1,2020
高雄市左營郵,1,2020
高雄市左管區,1,50000
高雄市廣昌街,1,2020
高雄市建功路,1,6000
高雄市建國一,4,26000
高雄市建國二,1,1000
高雄市建國路,2,15000
高雄市彌陀區,58,271186
高雄市復興三,1,3600
高雄市忠孝一,1,2020
高雄市成功一,1,3000
高雄市新田路,1,50000
高雄市新興,1,8000
高雄市新興區,347,3424456
高雄市新興郵,1,16000
高雄市新莊一,3,11600
高雄市旗山,1,3000
高雄市旗山區,58,301613
高雄市旗山民,1,2020
高雄市旗津三,1,3000
高雄市旗津區,20,55330
高雄市明哲路,1,6000
高雄市杉林區,9,32520
高雄市林園區,102,394872
高雄市林森一,2,3520
高雄市桃源區,2,6040
高雄市梓官區,54,196569
高雄市森民區,1,5000
高雄市楠梓,1,3000
高雄市楠梓區,659,3288019
高雄市橋頭,2,13888
高雄市橋頭區,95,418050
高雄市橋頭去,1,2020
高雄市正義路,1,2020
高雄市武廟路,1,2020
高雄市武德街,1,1000
高雄市武昌路,1,3000
高雄市民族一,1,2000
高雄市民族二,1,2000
高雄市民權一,2,4020
高雄市民生二,1,100000
高雄市永安區,29,115968
高雄市河北一,1,60000
高雄市河南一,2,2000
高雄市泰順街,1,1000
高雄市洛陽街,1,3000
高雄市湖內區,36,265060
高雄市湖內鄉,6,902000
高雄市湖内區,1,40000
高雄市烏松區,1,2000
高雄市燕巢區,51,212240
高雄市田寮區,4,37020
高雄市甲仙區,9,59020
高雄市笭雅區,1,2020
高雄市綏遠一,2,4000
高雄市美濃區,77,235940
高雄市美術南,1,80000
高雄市美術東,1,1688
高雄市美賢街,1,5000
高雄市臥龍路,2,90000
高雄市苓雅,1,20000
高雄市苓雅二,1,1000
高雄市苓雅區,974,6809087
高雄市茂林區,1,2020
高雄市茄定區,11,28020
高雄市茄萣區,21,64920
高雄市路竹區,116,611652
高雄市路竹郵,1,3000
高雄市郵局,1,3000
高雄市長明街,1,10000
高雄市阿蓮,1,5000
高雄市阿蓮區,35,356793
高雄市馬卡道,1,3600
高雄市鳥松,1,20000
高雄市鳥松區,235,1947206
高雄市鳥松鄉,1,2020
高雄市鳯山區,21,47440
高雄市鳳屏二,1,2020
高雄市鳳山,1,3000
高雄市鳳山區,1360,7928269
高雄市鳳山市,1,2020
高雄市鹽埕區,105,2295979
高雄市鹽堤區,1,40000
高雄市鼎力路,1,10000
高雄市鼓山,1,5000
高雄市鼓山三,4,14000
高雄市鼓山區,839,6471204
高雄市鼓山漚,1,2020
高雄縣大寮,1,10000
高雄郵政號,1,3000
高雄長庚醫院,1,3000
髙雄市楠梓區,2,4040
髙雄市鼓山區,1,20000
鳳山區南光街,1,3000
鳳山區文化西,1,3000
龍岡,1,2020
