money,name,id,owner,capital,status,date_of_establishment
100000,鼎霖國際有限公司,28509739,許麗芳,"78,000,000",核准設立,2006-10-30
100000,金星科技農業股份有限公司,53785830,莊維錝,"100,000,000",核准設立,2012-1-3
100000,壯佳果股份有限公司,31096846,吳曼君,"1,200,000,000",核准設立,1978-12-1
100000,成偉食品股份有限公司,12999372,郭孟翔,"280,000,000",核准設立,2001-12-26
100000,西乾興業股份有限公司,12914711,阮吉興,"36,000,000",核准設立,2001-10-18
100000,全家加油站股份有限公司,80700032,王子敬,"15,000,000",核准設立,2004-2-12
100000,詮欣健康事業有限公司,53549371,林蓁,"10,000,000",核准設立,2011-10-26
100000,亞細亞氣密隔音窗股份有限公司,28051839,林清炎,"106,000,000",核准設立,2005-12-9
100000,飛樂數位有限公司,86990754,謝文吉,"29,700,000",核准設立,1992-11-17
100000,永興科有限公司,53302047,張添財,"1,000,000",核准設立,2011-2-1
100000,大甲永和機械工業股份有限公司,56615319,黃士峯,"700,000,000",核准設立,1977-8-19
100000,山富機械廠有限公司,55641134,鄭蔡春蘭,"13,000,000",核准設立,1974-5-31
100000,森堡工程技術顧問有限公司,28349620,王冬成,"5,000,000",核准設立,2006-7-3
100000,新田加油站股份有限公司,23938401,楊立群,"15,000,000",核准設立,1990-11-19
100000,上旻國際有限公司,23237077,張弘毅,"10,000,000",核准設立,1989-4-7
100000,敦謙國際智能科技股份有限公司,54890959,葉維迪,,核准設立,2015-5-22
100000,上大嘉實業股份有限公司,16685942,周正常,"168,000,000",核准設立,1998-10-30
100000,宜陽瀝青股份有限公司,40663433,林植峰,"142,800,000",核准設立,1984-5-26
100000,開磬企業股份有限公司,40603962,林志明,"31,680,000",核准設立,1976-1-12
100000,福固建設股份有限公司,42060612,林志亮,"21,450,000",核准設立,1981-9-1
100000,承慶企業有限公司,42787403,吳文瑞,"5,000,000",核准設立,2016-8-4
100000,坤慶瀝青股份有限公司,80700737,吳慶輝,"28,000,000",核准設立,2004-2-13
100000,大聯瀝青企業股份有限公司,89230906,劉成枝,"80,000,000",核准設立,1994-8-6
100000,福固營造股份有限公司,23539663,林志亮,"100,100,000",核准設立,1989-11-29
100000,東柏有限公司,12832612,王奕閔,"15,000,000",核准設立,2001-7-5
100000,巨洲實業股份有限公司,89647158,楊梅魁,"40,000,000",核准設立,1995-7-25
100000,鑫茂營造有限公司,53606626,廖育人,"22,500,000",核准設立,2011-9-21
100000,劦翔股份有限公司,82791190,林漢熙,"24,000,000",核准設立,2018-12-11
100000,威廉沈娛樂有限公司,43878009,沈玉琳,"5,000,000",核准設立,2016-6-3
100000,梁氏有限公司,18879016,梁作達,"6,000,000",核准設立,1970-12-31
100000,冬瓜禮儀有限公司,52555466,郭憲鴻,"1,000,000",核准設立,2017-1-26
100000,六堆釀興業有限公司,25190013,李明芳,"29,000,000",核准設立,2010-4-1
100000,祥寶健康國際股份有限公司,28720064,林哲弘,"233,580,000",核准設立,2007-10-26
100000,凱薩提納投資有限公司,52508099,曹金鈴,"30,000,000",核准設立,2016-12-27
100000,福住建設股份有限公司,19049019,簡學仁,"408,000,000",核准設立,1968-6-19
100000,夠利有限公司,54954165,余承駿,"300,000",核准設立,2018-10-24
100000,永基石業有限公司,50782697,林坤銘,"500,000",核准設立,2018-6-14
100000,北新醫療社團法人,19482479,,,,
100000,志光教育科技股份有限公司,54608854,張家旗,"200,000,000",核准設立,2013-12-18
100000,微欣能源科技股份有限公司,16297817,潘春芬,"500,000,000",核准設立,1998-1-13
100000,臺北醫學科技股份有限公司,82796575,常玉慧,"500,000,000",核准設立,2019-1-7
100000,台灣軸承股份有限公司,12359002,郭敬恩,"101,000,000",核准設立,1981-11-30
100000,德勝科技股份有限公司,05094603,林坤銘,"700,000,000",,1981-7-14
100000,公信電子股份有限公司,20972349,宣明智,"2,000,000,000",核准設立,1983-5-5
100000,海鉅開發股份有限公司,85129626,林俊榮,"30,000,000",核准設立,2019-8-22
100000,寅新實業有限公司,21201427,曾裕仁,"50,000,000",核准設立,1983-11-28
100000,心力合建設企業股份有限公司,16157111,謝國夫,"36,000,000",核准設立,1997-9-13
100000,華洋電業開發股份有限公司,50890149,方財源,"220,000,000",核准設立,2018-11-8
100000,日盈實業社,14940476,葉雲琪,"5,000,000",核准設立,2002-7-31
100000,翰門企業股份有限公司,30834991,倪集熙,"62,000,000",核准設立,1977-10-7
100000,明通化學製藥股份有限公司,51390804,張光道,"120,000,000",核准設立,1963-4-26
100000,遠鑑有限公司,90700285,郭士賢,"40,000,000",核准設立,2021-2-9
100000,嘉毅汽車有限公司,50782205,顏柄毅,"5,000,000",核准設立,2017-12-12
100000,梅村大眾食堂股份有限公司,27349947,永連生,"51,000,000",核准設立,2004-8-9
100000,建中工程股份有限公司,18793600,陳吉輝,"400,000,000",核准設立,1953-7-27
100000,雍國投資股份有限公司,30871030,葉炳全,"110,000,000",核准設立,1979-2-1
100000,裕錩工程有限公司,42640470,陳裕宗,"5,000,000",核准設立,2015-9-10
100000,榮慶藥品有限公司,52494031,吳鴻櫻,"2,000,000",核准設立,2016-12-16
100000,盈浜企業有限公司,70604138,陳志新,"50,000,000",核准設立,2000-7-19
100000,世彬建設有限公司,04659218,陳鄭美津,"29,000,000",核准設立,1977-9-12
100000,捷航科技股份有限公司,84292516,金克忠,"100,000,000",核准設立,1993-7-6
100000,宇潤股份有限公司,83161425,魏和勝,"12,000,000",核准設立,2020-10-7
100000,宏群國際股份有限公司,23534533,謝錦明,"239,000,000",核准設立,1990-1-6
100000,仲齊股份有限公司,83459707,彭靖祐,"15,000,000",,2019-12-24
100000,海德博資本股份有限公司,28209199,楊博閔,"232,000,000",核准設立,2006-8-7
100000,柏鼎有限公司,53533526,林柏賢,"250,000",核准設立,2011-9-2
100000,好時光風格股份有限公司,83056394,林昀樵,"6,000,000",核准設立,2020-11-2
100000,小樹苗家庭教育股份有限公司,90083522,陳柏升,,核准設立,2022-12-20
100000,精彩創意整合行銷股份有限公司,53135371,胡恒士,"50,000,000",核准設立,2010-8-9
100000,豪田企業有限公司,20819296,邱義正,"10,000,000",核准設立,1979-4-25
100000,大廣建設股份有限公司,12853881,卓建仲,"150,000,000",,2001-4-12
100000,鴻達國際食品有限公司,54043224,洪順寬,"3,000,000",核准設立,2013-3-8
100000,萬盟實業股份有限公司,33841840,吳家烽,"54,000,000",核准設立,1973-1-22
100000,慶林實業股份有限公司,04425198,林逢寅,"5,000,000",核准設立,1974-8-6
100000,寶福有線電視股份有限公司,96978934,何欣如,"200,000,000",核准設立,1996-5-29
100000,漢樺企業股份有限公司,86469593,邱雅慧,"60,000,000",核准設立,1991-12-31
100000,天詮企業有限公司,04493884,陳惠真,"15,000,000",核准設立,1980-5-10
100000,高慈投資股份有限公司,83078566,高浚祐,"29,900,000",核准設立,2020-9-2
100000,必詮企業有限公司,12286058,范森榮,"10,000,000",核准設立,1980-7-15
100000,濬勝數位媒體有限公司,24297452,伍育緹,"1,200,000",核准設立,2009-1-21
100000,薪宇科技股份有限公司,12747051,陳禹銍,"112,500,000",核准設立,2001-2-13
100000,宗興鐵線廠股份有限公司,72179709,吳漢宗,"25,000,000",核准設立,1981-5-11
100000,木火有限公司,83280169,王奕翔,"2,000,000",核准設立,2020-11-3
100000,一億機器廠股份有限公司,72063307,林俊榕,"80,000,000",核准設立,1974-1-7
100000,傑美顏料股份有限公司,22933202,翁明泰,"15,000,000",核准設立,1988-5-30
100000,上準衡器股份有限公司,52867496,李武雄,"10,000,000",核准設立,1983-9-30
100000,紅崴科技股份有限公司,80737468,謝進興,"600,000,000",核准設立,2004-3-25
100000,昀金石業有限公司,83734985,蘇哲賦,"5,000,000",核准設立,2020-6-11
100000,集陽綠能有限公司,64999916,邵泓寯,"50,000,000",核准設立,2018-1-19
100000,寶隆建設股份有限公司,86408864,蔡基隆,"28,000,000",核准設立,1991-11-28
100000,南海醫事檢驗所,06398772,,,,
100000,玉鼎鑫有限公司,64835512,方弦峻,"1,000,000",核准設立,2016-12-27
100000,易芊開發顧問有限公司,82937483,林宜慶,"1,500,000",,2019-7-18
100000,林宜慶地政士事務所,99137767,,,,
100000,福上億建設有限公司,42916933,薛連明,"6,000,000",核准設立,2018-6-21
100000,郁珺實業股份有限公司,68467242,方建中,"70,000,000",核准設立,1972-3-25
100000,世鑫食品股份有限公司,23009572,李政益,"26,000,000",核准設立,1988-9-14
100000,陳阿明企業有限公司,86992578,陳耿銘,"10,000,000",核准設立,1992-11-19
100000,泓茂國際貿易有限公司,50970467,吳充盛,"8,000,000",核准設立,2018-11-5
100000,首皇實業有限公司,28507578,魏麒文,"5,000,000",核准設立,2006-10-26
100000,統程科技股份有限公司,27223551,王李明陽,"800,000,000",核准設立,2005-4-11
100000,豪堤紙袋股份有限公司,89338006,林炎輝,"60,000,000",核准設立,1995-2-25
100000,名全興業有限公司,53416127,洪清山,"10,000,000",,2011-6-16
100000,富松投資股份有限公司,85063125,徐森林,"8,000,000",核准設立,2019-9-26
100000,北安加油站股份有限公司,86436502,邱村國,"10,000,000",核准設立,1991-12-27
100000,正兆投資股份有限公司,13007483,陳立賢,"150,000,000",核准設立,2002-1-10
100000,沅順塑膠企業有限公司,69839100,洪進旺,"15,000,000",核准設立,1984-6-8
100000,正州實業股份有限公司,84596519,蔡博全,"75,000,000",核准設立,1993-10-28
100000,三穎智運有限公司,50943933,朱彩婕,"12,500,000",核准設立,2018-12-28
100000,渼爾康化粧品股份有限公司,12719490,郭素珍,"500,000,000",核准設立,2000-12-12
100000,菊櫻有限公司,96910528,盧哲民,"5,000,000",核准設立,1996-4-10
100000,京旭企業有限公司,54549954,潘榮秀,"4,000,000",核准設立,2013-12-17
100000,迪立秀洋菓子有限公司,85041657,蔡勝仲,"2,000,000",核准設立,2019-12-2
100000,百大工程顧問股份有限公司,54269778,簡靖峰,"10,000,000",核准設立,2013-5-15
100000,新南海醫事檢驗所,40776400,,,,
100000,秉翰工程有限公司,79980008,王茗閎,"3,000,000",核准設立,2002-6-12
100000,鎮野醱酵事業社,74964578,劉宏釗,"240,000",核准設立,1999-1-28
100000,小竺實業有限公司,53306563,郭淑棻,"4,000,000",核准設立,2011-2-21
100000,三合吉興業有限公司,53163397,蕭淑鐘,"10,000,000",核准設立,2010-10-5
100000,昆熺汽車貨運有限公司,89337273,許世和,"29,000,000",核准設立,1995-2-24
100000,登瑞建設股份有限公司,23415282,簡瑞璋,"150,000,000",核准設立,1989-6-22
100000,海諦環保有限公司,89548798,蔡駿豪,"3,600,000",核准設立,1995-6-12
100000,富藝實業股份有限公司,84804782,邱昆正,"1,000,000",核准設立,1994-3-18
100000,兆子星營造工程股份有限公司,97009034,廖健勝,"200,000,000",,1996-5-18
100000,歐克科技有限公司,28393723,葉志鴻,"1,000,000",核准設立,2006-9-1
100000,長霖工程行,29326414,吳秋琳,"480,000",核准設立,2005-1-7
100000,台灣美王國際有限公司,16810266,謝和利,"10,000,000",核准設立,1999-7-30
100000,介順一企業股份有限公司,27903781,朱萬芳,"29,400,000",核准設立,2005-9-28
100000,千葉興業有限公司,80626316,陳崇榮,"49,000,000",核准設立,2003-12-31
100000,新穎汽車有限公司,24294595,林芳伃,"1,000,000",核准設立,2009-1-16
100000,夏耘股份有限公司,28229168,李幸玲,"29,000,000",核准設立,2006-10-17
100000,光代冷藏食品工業有限公司,69597074,方一雄,"8,000,000",核准設立,1978-7-4
100000,成大藥品股份有限公司,72110569,黃丨玄,"94,500,000",核准設立,1972-3-15
100000,華益冷氣有限公司,54569108,陳志佳,"5,000,000",核准設立,2014-10-17
100000,長磯建設開發有限公司,54070002,黃瓅,"15,000,000",核准設立,2013-1-21
100000,創群開發有限公司,54087593,杜曉螢,"20,000,000",,2013-11-7
100000,雲南製藥股份有限公司,81007708,謝志明,"18,000,000",核准設立,1971-1-26
100000,天保生物科技股份有限公司,82067128,謝志明,"10,800,000",核准設立,1978-10-23
100000,富璽開發建設股份有限公司,42925905,劉富榮,"3,600,000",核准設立,2018-10-24
100000,富昱山機器股份有限公司,69324285,王飳乾,"32,000,000",核准設立,1980-2-26
100000,嘉韙建設有限公司,25035688,郭朝欣,"10,000,000",核准設立,2009-9-22
100000,大山文教股份有限公司,65065700,李振弘,"6,000,000",核准設立,2019-1-22
100000,泊樂生活有限公司,90249220,林容正,"88,825,000",核准設立,2022-5-12
100000,優達樹脂化工股份有限公司,72177977,毛榮三,"310,966,220",核准設立,1980-8-2
100000,鈮豪企業股份有限公司,22491016,邱清興,"24,000,000",核准設立,1987-5-2
100000,嘉威生活股份有限公司,27717512,黃清森,"2,050,000,000",,2005-4-21
100000,歐美嘉投資有限公司,83535156,吳麗華,"24,163,000",核准設立,2020-2-10
100000,海駿工程行,85642568,吳佳君,"2,240,000",核准設立,2020-10-21
100000,豐程實業有限公司,90219252,伍卞炫翰,"2,000,000",核准設立,2022-1-10
100000,欣福投資有限公司,90883171,吳麗華,"21,000,000",核准設立,2021-4-20
100000,竣一實業股份有限公司,80599818,朱啓禮,"29,000,000",核准設立,2003-11-28
100000,瑜登庭有限公司,28958502,薛紀登,"3,000,000",核准設立,2008-4-7
100000,祥頂實業股份有限公司,84242517,汪慧玲,"100,000,000",核准設立,1993-4-17
100000,業晟企業有限公司,84441207,鄭貴名,"120,000,000",核准設立,1993-7-23
100000,上貿電機有限公司,23544390,楊吉祥,"13,000,000",核准設立,1989-12-8
100000,宏昇管路工程有限公司,91024966,張瑞彣,"10,000,000",核准設立,2021-8-24
100000,季豐瀝青有限公司,28131171,鄭羽庭,"18,000,000",核准設立,2006-3-24
100000,豐成工程行,81198777,黃韋琪,"200,000",核准設立,2018-6-28
100000,合力營造有限公司,82938883,鄭浚瑋,"20,000,000",核准設立,2019-8-6
100000,佳歆工程有限公司,83543992,陳玉娥,"20,000,000",核准設立,2020-2-20
100000,笠全工程行,88998129,黃鈺涵,"200,000",核准設立,2022-7-6
100000,精鍊工程行,91800656,張經偉,"200,000",核准設立,2023-7-4
100000,里成有限公司,83249864,吳珮慈,"2,000,000",核准設立,2021-2-2
100000,錡奕企業有限公司,16989261,林金留,"20,000,000",核准設立,1999-8-23
100000,鈺通大飯店股份有限公司,53502811,黃國芳,"250,000,000",核准設立,2010-12-10
100000,國通汽車股份有限公司,22819498,陳建宏,"210,000,000",核准設立,1988-3-18
100000,礐興企業股份有限公司,22988640,曾傳銘,"30,000,000",核准設立,1988-8-11
100000,國楓工程行,19811009,劉建中,"3,500,000",核准設立,1997-12-17
100000,澄憶企業有限公司,80065567,林鳳玉,"500,000",核准設立,2002-10-23
100000,黃金海育樂事業股份有限公司,84920190,鄧英男,"150,000,000",核准設立,1994-7-20
100000,形象管理顧問股份有限公司,90080139,葉士銘,"1,000,000",核准設立,2022-10-14
100000,新發航運股份有限公司,79254105,尤素珍,"20,500,000",核准設立,1963-3-28
100000,連翊科技有限公司,27988275,陳光煒,"76,500,000",核准設立,2006-1-9
100000,妮娜有限公司,42779868,魏振宇,"68,800,000",核准設立,2014-7-17
100000,台灣連鎖加盟促進協會,9.30005069E8,,,,
100000,永順興建設有限公司,80641597,李榮興,"14,500,000",核准設立,2004-1-28
100000,萬昶企業有限公司,94656938,林柏均,"10,000,000",,1975-9-2
100000,沁耘有限公司,83291356,蔡和諺,"3,544,800",核准設立,2020-12-15
100000,楷模公共關係顧問股份有限公司,23592809,孔誠志,"12,000,000",核准設立,1989-11-21
100000,樂司科國際股份有限公司,24856687,劉世煌,"50,000,000",核准設立,2014-12-25
100000,暐肯照明有限公司,28967919,吳雨蓁,"60,000,000",核准設立,2008-4-18
100000,騰邑工程管理顧問有限公司,90418999,陳芊邑,"2,000,000",核准設立,2021-9-27
100000,恩欣實業有限公司,54311945,黃祺娟,"15,000,000",核准設立,2013-11-22
100000,順安醫院,76644755,,,,
100000,尚倢醫務管理顧問有限公司,90536840,蘇烱華,"1,010,000",核准設立,2021-11-17
100000,和泰通運企業股份有限公司,35830158,蔡易霖,"65,000,000",核准設立,1976-9-20
100000,沅通營造有限公司,84206786,羅炎宗,"30,000,000",核准設立,1993-3-12
100000,興得建設有限公司,89940890,林莞雁,"25,000,000",,1994-11-18
100000,鼎京生技貿易股份有限公司,83741183,張育程,,核准設立,2020-5-28
100000,台灣雅聞生技股份有限公司,45911685,葉美香,"129,000,000",核准設立,1983-6-16
100000,承達科技有限公司,27642837,邱淑慧,"5,000,000",核准設立,2005-3-18
100000,承揚資訊有限公司,84520379,陳永芳,"1,000,000",核准設立,1993-8-9
100000,新諺實業股份有限公司,22062325,黃仁鴻,"50,000,000",核准設立,1984-12-26
100000,振邦工業股份有限公司,86335639,王國鴻,"180,000,000",核准設立,1998-7-11
100000,震懋國際股份有限公司,13092827,吳玟霈,"85,000,000",核准設立,2002-3-11
100000,宏晟貿易有限公司,86293820,莊智鑫,"36,000,000",核准設立,1991-10-9
100000,裕利晟工業股份有限公司,82939932,陳尚文,"160,000,000",,2019-7-19
100000,日進證券股份有限公司,23111844,劉富明,"226,000,000",核准設立,1988-9-13
100000,聚盛能源股份有限公司,83095707,陳君卉,"80,000,000",,2020-11-3
100000,欣岳營造有限公司,53486988,陳大樑,"18,500,000",核准設立,2011-7-4
100000,四方乳品工業股份有限公司,84547216,蔡南,"24,750,000",核准設立,1993-9-4
100000,永鴻貿易有限公司,27628238,周伯清,"8,500,000",核准設立,2005-3-3
100000,甘霖國際物流股份有限公司,04792742,甘賴榮玉,"396,800,000",核准設立,1978-8-1
100000,高台工業股份有限公司,85903583,甘智全,"102,000,000",核准設立,1978-12-29
100000,信安護理之家,21569818,,,,
100000,釜金有限公司,85089027,張志誠,"30,000,000",,2019-8-16
100000,豐康餐飲有限公司,90585623,鄭承瀚,"1,000,000",核准設立,2021-12-22
100000,佳新鈴木汽車股份有限公司,53166937,鄭錦貴,"80,000,000",核准設立,2010-10-12
100000,新富投資股份有限公司,27565698,江文章,"20,000,000",核准設立,2005-3-2
100000,廣容投資有限公司,93524208,陳品翰,"20,000,000",核准設立,2023-12-27
100000,巨高興業股份有限公司,22940490,高榮村,"87,000,000",核准設立,1988-6-7
100000,昌利食品股份有限公司,54132422,吳香,"20,000,000",核准設立,2013-3-4
100000,太昌企業有限公司,54539512,羅家慶,"5,000,000",核准設立,2013-11-13
100000,三鼎甲能源有限公司,54097620,陳暁蘭,"12,000,000",核准設立,2012-12-4
100000,阿甘薯叔有限公司,56603931,蘇雅琴,"10,000,000",核准設立,2017-3-24
100000,駿瑪火鍋店,88479371,許彗茹,"200,000",核准設立,2022-4-20
100000,亞洲人力仲介有限公司,27261920,吳慈蓮,"5,000,000",核准設立,2004-4-12
100000,友立環保企業有限公司,24270073,陳羿彤,"5,000,000",核准設立,2008-11-25
100000,光昇實業股份有限公司,02631159,蔡春三,"66,000,000",核准設立,1985-10-22
100000,翔富興業股份有限公司,36148604,吳三玉,"28,000,000",核准設立,1982-11-13
100000,義昌食品股份有限公司,28789871,陳桂香,"5,000,000",核准設立,2007-9-6
100000,順禾億營造股份有限公司,84205766,陳品翰,"80,000,000",核准設立,1993-3-11
100000,德欣先進股份有限公司,64826653,賴信義,"586,840,000",核准設立,1973-5-24
100000,發大財漁業股份有限公司,85009474,孫志強,"25,000,000",核准設立,2019-9-4
100000,大翰有限公司,53892819,黃致豪,"16,000,000",,2012-10-18
100000,大越股份有限公司,53892867,黃致融,"100,000",,2012-10-18
100000,大喬有限公司,53892965,黃致融,"16,000,000",,2012-10-18
100000,雄輝工程有限公司,83409989,賴建豪,"38,700,000",核准設立,1975-2-19
100000,和諺工程有限公司,28345899,吳尚諺,"5,000,000",核准設立,2006-6-26
100000,龐誼科技股份有限公司,12710483,陳彥彰,"94,786,440",核准設立,2000-11-28
100000,強打國際事業有限公司,28299874,陳凡雯,"5,000,000",核准設立,2007-1-2
100000,昇民企業有限公司,76389662,林顏慧人,"66,000,000",核准設立,1982-10-5
100000,長利營造股份有限公司,96914806,李忠明,"43,000,000",核准設立,1996-4-15
100000,三本室內裝修有限公司,80013338,張政哲,"5,000,000",核准設立,2003-3-18
100000,鋐錕土木包工業有限公司,83010068,陳宇平,"5,000,000",核准設立,2023-3-17
100000,再盈企業有限公司,42810473,鄭淨尹,"75,000,000",,2018-3-6
100000,兌泳有限公司,53247354,廖俊雄,"29,500,000",核准設立,2011-5-20
100000,冠中物業管理顧問有限公司,53881432,方子華,"3,000,000",核准設立,2012-6-28
100000,材霈有限公司,29168344,蔡宗禮,"10,000,000",核准設立,2010-7-8
100000,日宇建設有限公司,28595214,董鴻璋,"205,000,000",核准設立,2007-7-27
100000,逸利餐飲有限公司,59260706,劉家慶,"10,000,000",核准設立,2017-6-6
100000,仙資堂企業股份有限公司,83600894,王浡生,"1,000,000",核准設立,1973-4-11
100000,新洲營造有限公司,64842247,洪進縈,"100,000,000",,1975-10-17
100000,鴻全企業社,93293889,陳秉宏,"200,000",核准設立,2023-9-1
100000,金智資產管理有限公司,53229172,李靜怡,"1,000,000",核准設立,2010-12-9
100000,華科建設股份有限公司,70420808,王建勝,"45,000,000",,2003-3-21
100000,奧迪南部汽車股份有限公司,29012292,葉慧芬,"275,000,000",核准設立,2009-2-17
100000,卓越環保科技有限公司,24645760,張耕譯,"5,000,000",核准設立,2014-10-17
100000,萬泓資產管理有限公司,24664409,賴自強,"60,000,000",核准設立,2014-10-6
100000,康新工程有限公司,90291900,高俊傑,"5,000,000",核准設立,2022-8-8
100000,加銘鋼鐵工業股份有限公司,22098837,謝佩君,"200,000,000",核准設立,1986-4-21
100000,正忠排骨飯股份有限公司,53884613,王金忠,"500,000",核准設立,2012-7-30
100000,茂陞投資股份有限公司,27213786,李茂生,"165,000,000",核准設立,2004-12-21
100000,鼎玫企業有限公司,86906638,陳美枝,"20,000,000",核准設立,1992-12-10
100000,福昶機電有限公司,79813255,謝沛穎,"5,000,000",核准設立,1978-5-29
100000,載鑫企業股份有限公司,22098463,蘇銀龍,"40,000,000",核准設立,1986-4-16
100000,都巿建設股份有限公司,86053928,謝啟琛,"22,500,000",核准設立,1991-8-15
100000,居興建設股份有限公司,86808708,林詠盛,"25,000,000",核准設立,1992-7-29
100000,威暘營造工程有限公司,89384444,鍾景順,"25,000,000",核准設立,1995-4-20
100000,光怡營造股份有限公司,85897317,蔡美娟,"100,000,000",核准設立,1982-4-13
100000,亘揚有限公司,83640093,劉勲旻,"10,000,000",核准設立,1979-6-22
100000,清景麟資產有限公司,54824184,林聰麟,"200,100,000",核准設立,2015-10-1
100000,元郡投資有限公司,53901704,吳明翰,"5,000,000",核准設立,2013-1-7
100000,上梁科技有限公司,13155195,洪啓源,"1,000,000",核准設立,2001-9-4
100000,聯碩能源股份有限公司,50954924,周鈺展,"300,000,000",核准設立,2019-3-29
100000,泰嘉開發建設股份有限公司,28291401,呂金發,"200,000,000",,2006-9-7
100000,神馬工程企業有限公司,89696565,馬永川,"12,000,000",核准設立,1995-9-8
100000,民旭工業股份有限金公司,85619362,何水立,"70,000,000",核准設立,1973-2-15
100000,高鋒不動產有限公司,28914358,郭憲明,"6,000,000",核准設立,2008-1-16
100000,獅湖營造有限公司,70405150,蕭文斗,"3,600,000",核准設立,2000-6-27
100000,永晉加油站有限公司永晉潭頭加油站,69809627,,,,
100000,舜園旅行社,53233470,林金柳,"6,000,000",核准設立,2011-1-20
100000,福盈機電有限公司,53248831,周三明,"19,000,000",核准設立,2011-6-3
100000,譜傑科技有限公司,16811363,汪欣蓉,"6,000,000",核准設立,1999-8-13
100000,裕能科技股份有限公司,80093557,卓家裕,"10,000,000",核准設立,2002-12-4
100000,大容電腦股份有限公司,70454877,張小娟,"11,500,000",核准設立,1999-11-20
100000,淨鑫企業有限公司,80379188,葉朝宗,"80,000,000",核准設立,2004-4-7
100000,高全存企業有限公司,16253260,簡天保,"120,000,000",核准設立,1997-10-27
100000,龍隆無塵室科技股份有限公司,75908146,黃清龍,"160,600,000",,1976-12-31
100000,川禾工程有限公司,25186221,陳力纓,"5,000,000",核准設立,2010-3-25
100000,泓柏國際開發有限公司,28295933,陳震遠,"15,000,000",核准設立,2006-11-9
100000,鼎碁金屬有限公司,86679508,杜福安,"25,000,000",核准設立,1992-6-1
100000,旺緯有限公司,83255350,蘇恒玉,"18,000,000",核准設立,2023-3-7
100000,亞築工程設計有限公司,24511782,吳峻宇,"1,000,000",核准設立,2010-4-15
100000,柏森通運有限公司,97065393,吳春梅,"25,000,000",核准設立,1996-7-16
100000,進達環保有限公司,59339703,曾瑞文,"10,000,000",核准設立,2017-11-22
100000,瀚洸泰廣告事業股份有限公司,70429189,蘇峾萱,"2,000,000",核准設立,2003-6-20
100000,瀚光泰建設股份有限公司,80368921,蘇峾萱,"20,000,000",核准設立,2003-12-16
100000,榮精企業股份有限公司,22095819,李建榮,"10,000,000",核准設立,1986-3-4
100000,天闊溫泉育樂有限公司,27330497,徐信文,"12,800,000",核准設立,2004-6-15
100000,佑錋企業股份有限公司,53258936,林政億,"69,000,000",核准設立,2011-9-2
100000,九鼎資產管理股份有限公司,70546139,林資雄,"12,000,000",核准設立,2000-4-10
100000,力漢企業股份有限公司,72088308,沈春暉,"180,000,000",核准設立,1975-11-7
100000,政杰營造股份有限公司,84318987,陸金櫻,"32,500,000",核准設立,1993-6-14
100000,科妍生物科技股份有限公司,13159100,韓開程,"800,000,000",核准設立,2001-11-12
100000,金裕昌通運有限公司,16567488,湯金雀,"25,000,000",核准設立,1998-8-6
100000,福安藥妝有限公司,53574954,林宣宇,"2,000,000",核准設立,2011-11-1
100000,世華金屬科技股份有限公司,97383600,葉陳英貴,"600,000,000",核准設立,1997-2-20
100000,啟鑫建設股份有限公司,86810388,王英賢,"5,000,000",核准設立,1992-7-31
100000,利威廉建設開發有限公司,28570473,莊清藝,"30,000,000",,2007-1-29
100000,品順企業有限公司,83581453,林冠廷,"3,200,000",核准設立,2020-2-19
100000,弘智企業有限公司,09497656,林光超,"23,000,000",核准設立,1985-12-23
100000,寶崴光學股份有限公司,29176610,蔡國平,"200,000,000",核准設立,2010-8-17
100000,有田建設有限公司,59289555,李智勝,"14,000,000",核准設立,2017-8-15
100000,鴻嘉營造股份有限公司,89751692,黃美田,"68,000,000",核准設立,1996-3-14
100000,弘盛昌營造股份有限公司,90151289,黃國峻,"5,600,000",核准設立,2022-4-27
100000,華盛頓製藥廠股份有限公司,07407503,陳子文,"50,000,000",核准設立,1988-10-6
100000,台灣發電機工業協會,0950172686,,,,
100000,名榮營造有限公司,29126859,鍾素珠,"50,000,000",核准設立,2008-7-9
100000,品堯投資有限公司,24632603,唐有建,"2,000,000",核准設立,2014-9-1
100000,偉勝企業有限公司,83580644,黃呈偉,"40,000,000",核准設立,2020-2-14
100000,淨園國際開發股份有限公司,28598330,林家慶,"56,688,570",核准設立,2007-9-12
100000,錦慶工程有限公司,16464672,丁基展,"10,000,000",核准設立,1998-8-21
100000,德奧生物科技股份有限公司,13192591,曾紀華,"63,600,000",核准設立,2002-12-6
100000,其祥食品有限公司,16455287,謝文額,"55,000,000",核准設立,1998-5-14
100000,大隆保利龍股份有限公司,22251640,莊惠如,"65,000,000",核准設立,1986-8-16
100000,協達投資股份有限公司,54185291,郭雅慧,"250,000,000",核准設立,2013-4-24
100000,信誠建設有限公司,54825851,陳信安,"15,000,000",核准設立,2015-10-14
100000,不老温泉渡假村,87016985,陳進傳,"6,010,000",核准設立,1972-1-8
100000,理想資源有限公司,54197043,莊忠嶽,"5,000,000",核准設立,2013-5-16
100000,宏盛鋁業企業社,10109795,劉錦芬,"490,000",核准設立,2007-7-16
100000,天成包裝機械企業有限公司,96853287,陳明順,"20,000,000",核准設立,1996-1-17
100000,鋒茂科技股份有限公司,22054562,黃怡芳,"10,000,000",核准設立,1986-1-9
100000,崇瑋工業股份有限公司,22824252,李水達,"178,000,000",核准設立,1988-5-2
