money,name,id,owner,capital,status
14385,艾美達國際企業有限公司,69497672,徐梅芬,"3,500,000",核准設立
14375,李明裕食油行,05966945,李國裕,"9,000",核准設立
14375,富利餐飲股份有限公司嘉義中興外送分公司,27968117,,,
14370,延平小南簡餐,36651076,馮麗珍,"5,000",核准設立
14362,二九九商行,91129096,何姿穎,"200,000",核准設立
14355,瑞于企業有限公司,24517054,吳季頻,"5,000,000",核准設立
14350,周川福小吃店,38913218,,,
14350,怡晟飲食店,87199794,陳靜怡,"100,000",核准設立
14349,元盛小吃店,40618634,吳宗澤,"200,000",核准設立
14336,台灣中油,65090503,,,
14333,周記香行,99328506,,,
14329,台灣中油股份有限公司油品行銷事業部台中營業處南門橋加油站,57024903,,,
14320,坂城屋工作坊,88595358,鄭杉宜,"200,000",核准設立
14320,富昇電器電器,22629531,陳聰富,"2,000,000",核准設立
14315,中山路加油站,27518653,李雨達,"6,000,000",核准設立
14311,順發3C,53028479,,,
14305,立得佳,31569133,尤溢豪,"200,000",核准設立
14300,豐谷蒸飯店,46678503,顏培軒,"250,000",核准設立
14300,慶香簡餐,95966642,,,
14300,嘉義火雞肉飯,87664784,,,
14295,淡水小吃,18261630,,,
14293,台灣中油中壢站,44533807,,,
14293,台灣中油股份有限公司油品行銷事業部嘉義營業處太保加油站,66542842,,,
14280,銘豐機械五金行,09118901,許添評,"200,000",核准設立
14280,柑園股份有限公司南榮站,85189145,,,
14262,歡樂國企業有限公司,90979680,林淑敏,"500,000",核准設立
14253,政泰建材行,21604596,陳姝伶,"250,000",核准設立
14250,岩誠商行,91442265,丁瑭毅,"100,000",核准設立
14250,大旺臭臭鍋,87118929,林陳盛,"100,000",核准設立
14250,信福糖菓行,61761190,陳清華,"8,000",核准設立
14250,佑承飲食店,85257966,洪振桂,"50,000",核准設立
14245,陳記媽媽小吃店,49942062,陳峯興,"50,000",核准設立
14240,梅婷香小吃部,40660007,廖玉婷,"100,000",核准設立
14240,客喜倈商行,88589882,羅儀茹,"200,000",核准設立
14231,光南大批發連鎖店,53618670,,,
14230,優尼聖企業（股）,36853713,,,
14230,嘉樂福加油站股份有限公司,16875730,曾昭秀,"25,000,000",核准設立
14220,新合美山海有限公司,89481993,李厚德,"5,000,000",核准設立
14220,上淳活海鮮餐廳,29369721,黃金池,"200,000",核准設立
14212,美勢科技股份有限公司,55757824,林克威,"30,000,000",核准設立
14201,創客好行有限公司,52243289,陽雨恩,"2,000,000",核准設立
14200,聯興汽車材料行,40802147,王勝泰,"50,000",核准設立
14200,永勛企業社,06121852,周錫宜,"3,000",核准設立
14200,呂姐燒肉飯,82742142,蘇柏嘉,"20,000",核准設立
14200,易展禮品百貨行,66648330,蘇家鋒,"3,000",核准設立
14194,坪林加油站,23956646,陳炎泉,"5,400,000",核准設立
14190,巧禾小吃店,10077870,邱迦旋,"200,000",核准設立
14187,嘉里大榮物流股份有限公司仁德營業所,13238273,,,
14185,台糖加油站,70969360,,,
14180,鮮道排股份有限公司,90273831,,"2,000,000","解散
														
															
															(112年06月05日
															府產業商字
             													第11249714600號)"
14177,超值屋商行,14714112,周孟遠,"100,000",核准設立
14176,大屯加油站股份有限公司溪南東站加油站,47597135,,,
14175,永發汽車有限公司,25038030,林國彬,"3,000,000",核准設立
14175,慶宜彩色印刷有限公司,84757676,黃朝慶,"3,000,000",核准設立
14170,義福商行,99735150,謝桂琴,"5,000",核准設立
14169,仁德企業社,02396181,李宗蘭,"3,000",核准設立
14167,振隆商行,50687151,洪偉勝,"1,000,000",核准設立
14150,斜槓男企業社,92005170,林建男,"36,000",核准設立
14150,卿樺商行,82656217,柳玉蓮,"50,000",核准設立
14150,俊友實業社,97832352,詹英俊,"200,000",核准設立
14149,德來旺有限公司,16398266,蔡清森,"5,000,000",核准設立
14148,永芳企業社,85265564,林淑杏,"200,000",核准設立
14140,杉午排骨便當,47240157,,,
14140,立加行,29335292,周世雄,"200,000",核准設立
14130,寶娟商行,31772620,蔡寳娟,"10,000",核准設立
14130,月升行,01458429,呂朝萬,"50,000",核准設立
14125,巧巧小肉粽,21394888,,,
14123,采帥企業有限公司,86256487,吳明哲,"1,000,000",核准設立
14120,元魁國際有限公司,90087962,魏廷軒,"2,000,000",核准設立
14120,曾安崧小吃店,13843004,,,
14118,燦坤實業股份有限公司左營分公司,27233501,,,
14112,家樂福,28990209,,,
14110,三兄弟生鮮蔬果行,49954572,,,
14103,力隆企業有限公司,83165421,鄭啓章,"10,300,000",核准設立
14100,昌順外燴,87351185,胡彥文,"150,000",核准設立
14100,利庭鮮花店,02929905,林正雄,"10,000",核准設立
14100,柏樂印刷有限公司,83572519,趙柏盛,"5,000,000",核准設立
14100,新民餐飲店,10853999,蘇敏福,"60,000",核准設立
14100,永大舊貨行,17742153,鄧桂枝,"30,000",核准設立
14090,吉林什貨行,66836678,羅淑君,"3,000",核准設立
14086,坤業加油站有限公司莒光路營業所,87547750,,,
14062,開慶食品行,92919554,林碧涼,"100,000",核准設立
14051,和德昌股份有限公司台北承德二分公司,16744317,,,
14050,台灣雀巢股份有限公司,20683002,羅台青,"100,000,000",核准設立
14045,美美包材行,82141561,張家慈,"200,000",核准設立
14040,不二坊,58055925,紀敏彥,"3,000",核准設立
14040,鑫滿意快餐店,88458360,,,
14037,祝順達有限公司頭份分公司,83776295,,,
14035,善根企業社,31954754,翁詩雯,"500,000",核准設立
14016,豐霈生活館有限公司雨農門市,72909332,,,
14014,麻神麻辣火鍋,52486270,陳永盛,"25,000,000",核准設立
14008,新立生活事業有限公司,25001391,杜明慧,"1,000,000",核准設立
14000,阿林排骨大王,19494046,曹碧雲,"3,000",核准設立
14000,吉雅園藝花卉,19785781,,,
14000,台灣之水企業有限公司,28549373,江金和,"800,000",核准設立
14000,美吉克娛樂企劃企業社,81249678,林緯綸,"100,000",核准設立
14000,大元學生用品社,56688419,,,
14000,培光音響唱片行,55684463,,,
14000,明風電機行,91299871,蘇明風,"5,000",核准設立
14000,綺麗花藝工作坊,17682042,林春英,"100,000",核准設立
14000,立勝企業社,61858531,江俊宏,"80,000",核准設立
14000,元宗宴席外燴,39878626,,,
14000,鑫瑞豐汽車商行,62919563,何春美,"66,000",核准設立
14000,水香食品有限公司,13026159,林朱香,"500,000",核准設立
14000,迎冠電器實業社,26785625,鄭兆毅,"1,100,000",核准設立
14000,聯美電子琴車服務社,77783706,李萬發,"30,000",核准設立
14000,一二三饅頭店,47807955,廖幸強,"20,000",核准設立
14000,陳記肉包饅頭店,82231802,,,
14000,宏新電器音響行,30248155,許春蓮,"10,000",核准設立
14000,盛馨園辦桌,81332726,余江珈儀,"100,000",核准設立
14000,三元市集館,31581397,唐鵬程,"10,000",核准設立
14000,興亞汽車股份有限公司,42571473,吳義男,"2,000,000",核准設立
14000,榮記音響有限公司,80715773,謝炳坤,"500,000",核准設立
14000,蓬樂交通股份有限公司,49681448,陳鳳盛,"10,000,000",核准設立
14000,紅龍綜藝社,81047379,蘇義雄,"3,000",核准設立
14000,繁華竹行,90704748,邱榮順,"3,000",核准設立
14000,榮泰水果行,10426791,張簡榮泰,"5,000",核准設立
14000,寶洋廣告社,41223315,張寶洲,"200,000",核准設立
14000,成發雜貨行,27025546,周宇縯,"3,000",核准設立
14000,紅帥工程行,45691351,賴文裕,"30,000",核准設立
14000,大社社區發展協會收據,87893858,,,
14000,家成傢俱行,06546823,陳能雄,"3,000",核准設立
14000,金瑞珍商店,46241707,,,
14000,桃園市平安關懷協會,87356668,,,
14000,信銓企業社,40603870,郭志民,"200,000",核准設立
14000,先鋒國際航空管理顧問股份有限公司,90871772,汪逸仁,"500,000",核准設立
14000,嘉利花卉,77586557,陳建亨,"30,000",核准設立
14000,百加汽車商行,17980268,李玉嬃,"245,000",核准設立
14000,勝宏禮籃商行,81292689,陳冠宏,"3,000",核准設立
14000,金龍電子琴花車,05803458,,,
14000,鷺江花坊,17276804,彭復全,"200,000",核准設立
14000,陳記餐飲,87156768,,,
14000,翊永大限公司,83303867,侯威丞,"300,000",核准設立
14000,尤里卡商行,25366075,黃淑慧,"200,000",核准設立
14000,祺天燈光音響工程行,72509379,許祺衡,"200,000",核准設立
14000,阿水伯肉包店,36840529,許美珍,"3,000",核准設立
14000,東榮企業社,25875866,,,
14000,瑞宬輪胎有限公司,59036877,詹明興,"1,500,000",核准設立
14000,慶興蠟燭廠,39946188,林淑姿,"100,000",核准設立
14000,太子創意整合行銷,40925470,方信富,"200,000",核准設立
14000,怡慶國際商行,88502605,吳佩怡,"100,000",核准設立
14000,可可亞食品工房,17933701,張慧芬,"30,000",核准設立
14000,甲仙爌肉飯,26006107,黃柔淇,"3,000",核准設立
14000,尚振水電工程有限公司,82100549,陳澎利,"5,000,000",核准設立
14000,湧悅國際有限公司,70657388,涂日清,"5,000,000",核准設立
14000,豐寶遊覽車客運股份有限公司,80223221,林桂滿,"75,000,000",核准設立
14000,一二三民宿,42221700,林利民,"200,000",核准設立
14000,七鳳電子琴服務社,77094785,梁富,"45,000",核准設立
14000,旗珍飲食店,42072949,蔡志忠,"100,000",核准設立
13999,台灣中油,76966805,,,
13990,欣亞數位股份有限公司台南北門分公司,27687849,,,
13990,悟饕澎湖馬公店,80802220,王愛娜,"5,000",核准設立
13990,木侖食品行,77007570,羅士筆,"5,000",核准設立
13988,大新加油站,23166039,陳益昌,"10,000,000",核准設立
13987,美得股份有限公司瑞里營業處,29276293,,,
13985,誠品生活股份有限公司-武昌第一分公司,27243590,,,
13980,御品緗小吃店,72346220,賴兆暉,"50,000",核准設立
13977,久鴻企業社,87589821,黃竣鴻,"50,000",核准設立
13973,瑞裕五金行,67946955,李金玉,"200,000",核准設立
13970,柏弘老店過魚湯,81474549,李柏弘,"200,000",核准設立
13969,北田食品股份有限公司,80731611,華正仁,"80,000,000",核准設立
13966,兆豐服裝,37730922,周家緯,"6,000",核准設立
13965,環亞科技有限公司,28951901,劉政雄,"500,000",核准設立
13960,採捷印刷坊,49858085,,,
13959,重光加油站,22789311,賴裕隆,"16,000,000",核准設立
13950,大同福隆店,21522027,簡媺勻,"30,000",核准設立
13945,吉仁五金賣場,47781370,潘吉仁,"100,000",核准設立
13932,鴻昇水果行,81368907,吳茂献,"30,000",核准設立
13930,裕和商行,37970801,李雅薇,"10,000",核准設立
13925,通霄報業,39792825,王大華,"3,000",核准設立
13923,昶莊百貨有限公司,25158885,李盟德,"1,000,000",核准設立
13920,維貞快餐店,39680693,王福圍,"3,000",核准設立
13919,東湖加油站,12739550,蘇桒淼,"16,000,000",核准設立
13909,弘益商行,81929008,蘇英偉,"5,000",核准設立
13900,美商多特瑞有限公司台灣分公司,28986367,,,核准認許
13900,翔順食品有限公司,54557715,張朝安,"3,000,000",核准設立
13900,千奇廣告設計工程,08475535,張正雄,"5,000",核准設立
13890,大雅張記火雞肉飯館,84006008,陳麗珠,"100,000",核准設立
13890,飛揚行,98614853,阮玉珍,"10,000",核准設立
13889,車容坊股份有限公司三鶯營業所,09912921,,,
13879,祥順加油站企業有限公司,16047086,高國縣,"7,000,000",核准設立
13875,草屯電子材料行,61921181,姚漢欽,"5,000",核准設立
13870,實在五金行,45372928,,,
13866,台灣中油股份有限公司油品行銷事業部台中營業處翁子加油站,55029579,,,
13860,雅泰文具事業有限公司,16790944,邱素真,"1,000,000",核准設立
13860,極也有限公司,68609609,呂子豪,"800,000",核准設立
13860,隨變商行,72498443,高佑華,"100,000",核准設立
13860,台灣嘉世科有限公司,76303588,,,
13850,豐華小館,17629639,唐振倫,"200,000",核准設立
13840,台一影印行,26353963,洪偉峻,"200,000",核准設立
13839,仁友加油站,20311636,,,
13835,台灣中油股份有限公司,40020489,,,
13829,美光廣告美術設計中心,51441389,李宏文,"5,000,000",核准設立
13829,定樂有限公司,53053878,杜佳安,"1,400,000",核准設立
13827,旺達鴻小金站,53018325,陳勁豪,"20,000,000",核准設立
13825,快香園自助餐,15707503,,,
13825,新興小吃店,48834966,章銘元,"200,000",核准設立
13822,大潤發八德,53001443,,,
13822,寶昌餅店,92413204,柳劉碧雲,"200,000",核准設立
13820,展冕企業社,98719202,謝慶霖,"5,000",核准設立
13820,明香金香舖,78600310,,,
13815,源珍香食品行,10923123,王文毅,"3,000",核准設立
13802,山隆加油站員林站,25318996,,,
13800,驛站汽車商行,81774139,謝綉英,"200,000",核准設立
13800,大銘電器,81608821,翁憲民,"30,000",核准設立
13800,國雲公寓大廈管理維護(股)公司,87178622,,,
13800,神聖軒佛俱店,66832146,鄭滿,"50,000",核准設立
13800,世紀花工場,06845483,陳美均,"3,000",核准設立
13800,永善美美味小吃部,69845834,趙裕德,"60,000",核准設立
13800,正宏商行,18351180,劉文卿,"30,000",核准設立
13800,丁丁小吃部,08185156,鄧小玲,"10,000",核准設立
13800,洋基食品有限公司,23723252,張國榮,"10,000,000",核准設立
13800,正老元香食品行,40543178,黃秀玲,"20,000",核准設立
13800,宏盛科技特效工作室,21982181,陳混󼹍,"200,000",核准設立
13800,卡麥拉影像文創有限公司,90457084,方俊哲,"2,500,000",核准設立
13800,媽煮妙速食店,45567206,曹淑蘭,"200,000",核准設立
13800,花蓮真情食品股份有限公司,12913184,陳雪梅,"22,000,000",核准設立
13793,北基國際股份有限公司世貿加油站,13747184,,,
13790,翔奕科技有限公司,24254714,謝斐喆,"500,000",核准設立
13785,台灣中油,01489458,,,
13780,賀華名家燒臘店,31869103,黃振華,"200,000",核准設立
13776,墨水大師資訊社,26882035,,,
13775,高雄周燒肉飯,57938772,周坤道,"5,000",核准設立
13775,牛老大專業牛排館,72991579,陳建瑋,"200,000",核准設立
13775,金采客家小館,25670483,陳俊超,"200,000",核准設立
13770,震旦行股份有限公司-中壢二分公司,45086116,,,
13769,全聯福利中心,24814224,,,
13767,愛買,80030126,,,
13765,東慈餐飲店,88650062,羅松楷,"100,000",核准設立
13761,海底撈火鍋,58579916,,,
13760,忠孝小吃店,18071456,呂崑松,"200,000",核准設立
13758,統一精工股份有限公司仁德成功加油站,99539615,,,
13757,亞柏油品事業股份有限公司仁武加油站,72303236,,,
13755,台灣中油股份有限公司油品行銷事業部東區營業處光復加油站,76966832,,,
13750,超吉小吃店,26196654,丁錦堂,"50,000",核准設立
13750,蜜而可藝術蛋糕有限公司,16379465,周怡珊,"15,000,000",核准設立
13750,顏動力廣告社,19379405,曾紀升,"10,000",核准設立
13743,甲東加油站有限公司,84200636,高春木,"2,500,000",核准設立
13740,大和咖啡館,40842555,,,
13735,台灣中油股份有限公司油品行銷事業部台南營業處光州路加油站,13934356,,,
13731,台灣中油,73696646,,,
13730,清安行,94245598,李萬億,"1,000,000",核准設立
13728,泰新國際貿易(股)有限公司,59289605,林雋翔,"3,000,000",核准設立
13727,梁社漢排骨飯,82347944,,,
13720,來德食品廠股份有限公司,86639942,黃上義,"5,000,000",核准設立
13715,昌吉大鼎小吃店,31871240,蘇家如,"68,000",核准設立
13714,貓尾巴西點,19399535,蘇怡如,"6,000,000",核准設立
13712,正一百或五金行,18064032,陳逸政,"200,000",核准設立
13710,嘉義垂楊路火雞肉飯,09580296,,,
13710,溪仔邊餐坊,14643428,沈俊豪,"200,000",核准設立
13704,胖胖豬,47608317,高淑惠,"50,000",核准設立
13701,八方雲集餐飲股份有限公司御廚苓雅林森店,88029869,,,
13700,翰林打字行,10089051,,,
13700,鴻昌印刷有限公司,24645950,張雅慧,"5,000,000",核准設立
13700,東興水菓行,45476037,張江富香,"300,000",核准設立
13696,桃山餐廳股份有限公司,23107193,蕭麗兒,"2,000,000",核准設立
13690,瑞斯早餐店,34930166,吳淑貞,"150,000",核准設立
13690,鑫萬泰玻璃藝品相框行,21391398,林憲慶,"3,000",核准設立
13682,超聯汽車國際有限公司,83511274,陳偉泓,"1,000,000",核准設立
13680,徐達豐號,55204056,徐倍基,"3,000",核准設立
13680,阿伯帳棚,10702579,陳世英,"50,000",核准設立
13660,承霈投資股份有限公司,25190365,高淑萍,"20,000,000",核准設立
13660,和德昌股份有限公司台中軍功分公司,16431321,,,
13651,史坦利美式牛排,26694287,鄒文力,"50,000",核准設立
13650,中租廣告實業有限公司,84942286,楊明義,"5,000,000",核准設立
13650,大正行,00840102,王文水,"5,000",核准設立
13650,杰煜企業社,88750766,林建忠,"200,000",核准設立
13650,中光行,44523300,王年利　　,"5,000",核准設立
13650,德興水電工程行,33416401,張木生,"12,000,000",核准設立
13650,三芳商店,91848531,鍾元英,"5,000",核准設立
13650,展瑩實業股份有限公司,69576280,陳奕民,"10,000,000",核准設立
13650,灰姑娘音樂製作有限公司,23647121,吳坤龍,"4,000,000",核准設立
13647,馬港風味小館,78739449,林中超,"100,000",核准設立
13644,益豐加油站股份有限公司,89572614,鄭凱仁,"5,000,000",核准設立
13640,大元餅行,80067468,許秋木,"500,000",核准設立
13629,環沅企業社,72407534,李育蓁,"60,000",核准設立
13626,藍聲超級洗衣商店,14011226,蔡重務,"8,000",核准設立
13625,永順興行,56070203,蔡李美蘭,"3,000",核准設立
13620,振倡洋酒有限公司,83247514,廖家芸,"5,000,000",核准設立
13610,千豐企業行,92114162,王秀娥,"20,000",核准設立
13604,台灣中油西湖站,08590465,,,
13600,雲豹廣告工程企業社,85847400,"賴禾發 ","200,000",核准設立
13600,聯鴻印刷材料行,13565515,王興運,"20,000",核准設立
13600,海豐肉粽,17498720,,,
13600,侑新汽車企業社,85691342,林良諺,"200,000",核准設立
13600,勝發燈光音響社,20175745,許瑞賢,"3,000",核准設立
13600,栗子崙自助餐,06370514,,,
13600,台灣糖業股份有限公司花東區處,99812037,,,
13600,甲一飯包,78011123,蕭錫裕,"3,000",核准設立
13600,十勝飲食店,38695727,林坤山,"60,000",核准設立
13600,誌樺企業有限公司,97339470,張震宇,"3,000,000",核准設立
13600,高南包裝飲用水廠有限公司,80123709,張浚瑋,"15,000,000",核准設立
13600,聽月亮在說話花藝行,26931423,陳聰進,"80,000",核准設立
13600,緝馬灣澎湖海產,18436809,陳庭妤,"3,000",核准設立
13597,福懋員林加油站,98832252,,,
13590,中華電信股份有限公司,31898206,,,
13580,家慶魚行,50599713,,,
13572,長隆加油站股份有限公司,70694692,范光隆,"8,000,000",核准設立
13570,家福股份有限公司-金門分公司,51707697,,,
13567,華新行,90716596,林晉吉,"5,000",核准設立
13567,震旦行股份有限公司,23221737,,,
13567,家樂福文心店,27944777,,,
13550,鏡頭職人企業社,34818184,徐榮國,"50,000",核准設立
13540,瑞雨文具印刷企業有限公司,30990887,陳國祥,"2,000,000",核准設立
13535,聯合快餐,91585214,温妙菊,"100,000",核准設立
13530,響宴鐵板燒企業有限公司,54522553,程智勇,"1,000,000",核准設立
13530,美滿廚具行,81540203,鄭人齊,"50,000",核准設立
13528,義美食品股份有限公司,42842813,,,
13526,統好加油站有限公司,89529238,陳清輝,"23,000,000",核准設立
13525,黑師傅烘焙坊,91316555,蔡儀宗,"60,000",核准設立
13520,花季花坊,08406720,王淑霞,"30,000",核准設立
13517,台灣中油,71078154,,,
13515,中華電信股份有限公司,39892346,,,
13513,瑞客商行,48807763,,,
13509,朝富百貨有限公司,91095217,劉采威,"500,000",核准設立
13505,嘉嘉自助餐,72682567,葉庭榮,"30,000",核准設立
13500,文明文具印刷有限公司,18579329,陳儒威,"3,500,000",核准設立
13500,鑫南洋小品企業社,85325015,胡勝翔,"10,000",核准設立
13500,和益企業社,87198465,張景程,"5,000",核准設立
13500,三寶家食品行,50582327,李康安,"200,000",核准設立
13500,方舟旅店東門館,54160094,曹仕賢,"6,091,620",核准設立
13500,梅山越南小吃雜貨,40945932,,,
13500,黃菊蔬菜專賣店,36770489,,,
13500,山東斌葬禮儀社,73960119,張維倫,"5,000",核准設立
13500,春天手作包子,81473014,陳冠銘,"60,000",核准設立
13500,食味亭,34813596,洪宏吉,"30,000",核准設立
13500,祥運興業有限公司,24635067,黃翔達,"1,500,000",核准設立
13500,上野弁當店,91640504,陳瑾葳,"220,000",核准設立
13500,革藝工坊,10989378,李岍瑤,"60,000",核准設立
13500,鴻昌商行,47471234,楊淑芳,"8,000,000",核准設立
13500,四味小吃,20172677,,,
13500,華園盒餐,10610945,,,
13500,高雄市民防總隊交通義勇警察大隊左楠中隊,92074909,,,
13500,興龍鮮花店,34494832,林鳳英,"3,000",核准設立
13500,驛饌餐飲店,30342617,陳文慶,"200,000",核准設立
13500,台灣之星,72804421,,,
13500,明光電料行,98098077,陳素瓊,"250,000",核准設立
13500,新華飲食店,19868868,徐玉香,"10,000",核准設立
13500,明鎰辦公家具有限公司,28545876,吳正全,"3,000,000",核准設立
13500,天下珍麵包,93832606,鄭育如,"3,000",核准設立
13499,松嶧戶外有限公司,28357162,林俊儀,"7,000,000",核准設立
13496,春滿設計有限公司,90199565,許紘維,"1,000,000",核准設立
13491,台灣中油股份有限公司油品行銷事業部基隆營業處大武崙加油站,77709609,,,
13480,北雲有限公司,28828375,劉耕榜,"5,000,000",核准設立
13479,台灣中油,43032220,,,
13475,全奕棧食堂,91195840,秦伊南,"100,000",核准設立
13471,日日昕有限公司,82776058,歐秀真,"250,000",核准設立
13470,德威機電有限公司,54520154,劉金柚,"1,000,000",核准設立
13470,合億商號,72010858,林昱宏,"8,000",核准設立
13470,金東星便當,40996241,黃晨峰,"200,000",核准設立
13470,安豐購物商行,87873277,施進隆,"3,000",核准設立
13451,特力屋股份有限公司中和分公司,80032010,,,
13448,台灣中油股份有限公司日南站,56670038,,,
13440,明仙小吃店,98166010,,,
13440,淇津快餐店,99116849,,,
13435,元興小吃店,85423515,林政興,"200,000",核准設立
13430,青海錄小吃店,36940739,胡紅英,"10,000",核准設立
13420,魚菜小吃店,26351233,呂帛靜,"100,000",核准設立
13419,捷雅汽車企業社,10239875,蔡建廣,"200,000",核准設立
13411,中華郵政股份有限公司大園郵局,43501406,,,
13410,吉品港式燒臘小吃店,42258868,張豊雄,"180,000",核准設立
13406,頂宏企業社,18155672,許淑娟,"5,200,000",核准設立
13402,恩光有限公司,27667597,劉國慶,"10,000,000",核准設立
13400,吉多美廣告設計工作室,17213219,翁清香,"6,000",核准設立
13400,成記廣東燒臘,36974863,,,
13398,全聯福利中心,83111832,,,
13388,東大加油站,89208123,張淑媚,"76,700,000",核准設立
13383,中華電信公司,74720503,,,
13380,哈宓企業社,13564683,宓哲聖,"5,000",核准設立
13380,皇冠禮品店,77198590,李英俊,"30,000",核准設立
13378,臺北圓環郵局,03716845,,,
13365,滿佳香漢堡店,77925727,曹昌濠,"200,000",核准設立
13365,李媽媽咖哩.豬排飯專賣店,21437535,陳秋月,"100,000",核准設立
13360,阿祥擔仔麵,99236128,,,
13355,福耀農產行,26471286,劉香芬,"60,000",核准設立
13350,小北門小吃店,19623695,,,
13350,丸洪鮮魚行,50551274,洪世傑,"3,000",核准設立
13350,各里長,84719651,劉廷勅,"5,000,000",核准設立
13346,阿財鍋貼有限公司,83156106,謝阿錦,"1,500,000",核准設立
13343,米拾有限公司中壢分公司,91085301,,,
13336,台灣中油,35873212,,,
13330,天美商店,77305894,黃蓮治,"30,000",核准設立
13330,台灣人的飯包,70963582,郭忠訓,"10,000",核准設立
13330,鈞得包裝商行,88974647,曾孟涵,"10,000",核准設立
13314,經典數位印刷有限公司-吉祥分公司,50987880,,,
13307,新千禧企業有限公司,12883528,彭添榮,"3,000,000",核准設立
13305,"維春商業開發股份有限公司 自由分公司",28850404,,,
13300,勝順汽車商行,10535340,連志印,"450,000",核准設立
13300,凱莉麵包店,98155175,劉百梓,"50,000",核准設立
13300,食錦商行,41087276,吳憲麟,"200,000",核准設立
13300,大豐收遊覽通運有限公司,16801908,蔡居財,"30,000,000",核准設立
13300,愛國號/吳正良,96671646,吳正良,"10,000",核准設立
13300,泉盛水果行,78693197,劉立泉,"3,000",核准設立
13280,呷奔飽飯包店,87208301,劉俞廷,"50,000",核准設立
13275,裕新火雞肉飯,45560935,,,
13275,總裁飯包,41423806,林錦隆,"200,000",核准設立
13265,祥龍文具行,02710301,游登龍　　,"5,000",核准設立
13260,吉利豬肉店,02450683,,,
13260,新萬芳五金行,20831448,,,
13253,如一商行,21878883,許禮富,"600,000",核准設立
13250,田尾食堂,26860047,,,
13250,心佛軒佛具店,97619036,籃傳宗,"3,000",核准設立
13250,信元堂香舖,85629538,郭信儀,"10,000",核准設立
13250,久益木炭行,18528309,吳榮文,"3,000",核准設立
13250,新泰祥米店,44995125,張文釧,"5,000",核准設立
13247,車容坊股份有限公司八里營業所,14507970,,,
13243,中山打字行,02386846,陳慧玲,"10,000",核准設立
13238,中華電信,81614387,,,
13230,王品餐飲股份有限公司青花驕板橋縣民大道店,85316557,,,
13230,禾豐商店,99907673,周芷葳,"10,000",核准設立
13225,馬路益燒肉飯,26410423,陳昶宏,"200,000",核准設立
13220,夢軒有限公司,82963094,謝玉紅,"1,000,000",核准設立
13216,旺旺友聯產物保險股份有限公司南投分公司,89388455,,,
13215,久大餐櫥有限公司,54773278,徐維謙,"300,000",核准設立
13209,瑪黑家居選物股份有限公司敦南門市,88104938,,,
13208,欣欣禮品社,66479171,,,
13202,伯偉加油站,23234819,陳柏村,"5,000,000",核准設立
13200,協同工藝社,64812258,石瑞東,"10,000",核准設立
13200,寰宇廣告社,17840160,姜夙玟,"50,000",核准設立
13200,七美漁村餐廳,18227704,王羿畯,"5,000",核准設立
13200,弘欣汽車材料行,21517495,江建興,"30,000",核准設立
13200,日東避震器商行,47169817,,,
13200,大盈若沖餐飲有限松,25137094,許碧珠,"10,000,000",核准設立
13200,吉祥碗盤出租行,14423521,江居錫,"30,000",核准設立
13200,水得免洗餐具行,13937017,阮俊傑,"200,000",核准設立
13200,星采影像設計,40994291,呂彥賜,"200,000",核准設立
13200,巴拉告商號,10602712,黃俊興,"50,000",核准設立
13200,大豐花藝企業社,88561759,,,
13200,金穎輪胎行,47961387,陳慶松,"200,000",核准設立
13200,三隻腳民宿,41158166,朱雨青,"200,000",核准設立
13192,呈堡企業有限公司,89694671,陳麗鴻,"25,000,000",核准設立
13190,裕益行,49704511,陳文發,"3,000",核准設立
13185,台亞石油股份有限公司台亞堤頂交流道加油站,25640257,,,
13182,稻盛屋小吃店,47490817,謝傳一,"100,000",核准設立
13172,全聯實業股份有限公司新竹自由分公司,24795818,,,
13164,承新國際管理顧問有限公司,25070328,李世新,"60,000,000",核准設立
13160,藝明廣告社,45193875,鍾文鑑,"3,000",核准設立
13150,創意展覽服務工作室,99915364,林瑞珍,"150,000",核准設立
13146,匯豐汽車股份有限公司,28987247,,,
13140,嘉珍港式燒肉,38787676,林音淇,"100,000",核准設立
13130,堡弟鄉下豬,85232059,,,
13125,大宜廣告開發有限公司,45043026,王寳人,"1,111,618",核准設立
13122,振宇五金股份有限公司-大里中興店,42679404,,,
13120,鼎珍軒鵝肉店,10672272,林育華,"200,000",核准設立
13115,詠恩小吃店,41364601,謝致緯,"200,000",核准設立
13111,福懋加油站,36848156,,,
13110,一大經濟快餐,69820974,,,
13109,震旦行,70799577,,,
13108,大湖免洗餐具塑膠袋行,99812022,周慶龍,"200,000",核准設立
13104,宏承饕好食有限公司,53831551,姚文展,"500,000",核准設立
13100,阿色紀有限公司,42764773,紀婷云,"5,000,000",核准設立
13100,豬小妹豬腳飯,85846346,黃秋雲,"30,000",核准設立
13100,大永發建材行,94760355,蔡明和,"1,000,000",核准設立
13100,文化早點,31531643,,,
13095,台北農產運銷股份有限公司,01176272,,,
13076,台灣自來水公司,02090533,,,
13070,城市車旅,87460070,,,
13067,大買家國光店,97162064,,,
13065,九榕閣餐廳,78750350,林通全,"150,000",核准設立
13050,永樂企業有限公司,86086239,莊清隆,"5,000,000",核准設立
13050,捷傑企業行,77638112,陳文成,"100,000",核准設立
13033,台北君品酒店品酒店,51877257,,,
13030,中林自助餐,29428926,,,
13030,吉泰商行,29374772,,,
